Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredAngle
0.38328399999999996,100,109,-0.4742822678939293,128,150,116,100
0.384049,100,109,-0.4812008129148587,128,148,116,100
0.384814,100,109,-0.4876790276653635,128,147,116,100
0.385579,100,109,-0.49373696747001333,128,146,117,99
0.38634399999999997,99,109,-0.49939368513152904,128,145,117,99
0.387109,99,109,-0.5046652308932983,128,144,117,99
0.387874,99,109,-0.5095666524035022,128,143,117,99
0.38863899999999996,99,109,-0.5141109946807993,128,142,117,99
0.389405,99,109,-0.5221616082692415,128,141,118,99
0.39016999999999996,99,109,-0.5221616082692415,128,141,118,99
0.390935,99,109,-0.5256799561841305,128,140,118,98
0.3917,98,109,-0.5288653780164441,128,139,118,98
0.392465,98,109,-0.5317159051798429,128,138,119,98
0.39322999999999997,98,109,-0.5342305662871418,128,137,119,98
0.393995,98,109,-0.5364033871276354,128,136,119,98
0.39476,98,109,-0.5382283906461337,128,135,120,98
0.39552499999999996,98,109,-0.5396985969237292,128,134,120,98
0.39629,98,109,-0.5408040231602977,128,133,120,98
0.397055,98,109,-0.5415356836587418,128,132,121,98
0.39782,98,109,-0.541882589810981,128,131,121,98
0.39858499999999997,98,109,-0.5418347500857024,128,130,122,98
0.39935,98,109,-0.5413821700178558,128,129,122,98
0.400115,98,109,-0.5405158521999505,128,128,123,98
0.40087999999999996,98,109,-0.5392267962750913,128,127,123,98
0.401645,98,109,-0.537510998931793,128,126,124,98
0.40241,98,109,-0.5353624539005764,128,124,124,98
0.403175,98,109,-0.5327801519523352,128,123,125,99
0.40393999999999997,99,109,-0.5297640808984792,128,122,125,99
0.404705,99,109,-0.5263202255928395,128,121,126,99
0.40547,99,109,-0.5224525679353363,128,120,126,99
0.40623499999999996,99,109,-0.5181690868774406,128,119,127,99
0.407,99,109,-0.5134807584293689,128,118,128,99
0.407765,99,109,-0.5083995556690448,128,116,128,99
0.40853,99,109,-0.5029394487528198,128,115,129,100
0.409296,100,109,-0.4909423885465474,128,113,130,100
0.410061,100,109,-0.4909423885465474,128,113,130,100
0.41082599999999997,100,109,-0.4844353610819673,128,113,130,100
0.411591,100,109,-0.4776122811459392,128,112,131,100
0.412356,100,109,-0.470488104508125,128,111,132,101
0.41312099999999996,101,109,-0.46307878411708686,128,110,132,101
0.413886,101,109,-0.45539627012295275,128,109,133,101
0.414651,101,109,-0.44745550990176863,128,109,133,101
0.415416,101,109,-0.43926744808148477,128,108,134,102
0.41618099999999997,102,109,-0.4308430265695891,128,107,134,102
0.416946,102,109,-0.42218918458231974,128,106,135,102
0.417711,102,109,-0.4133158586754975,128,106,135,103
0.41847599999999996,103,109,-0.4042269827769307,128,105,136,103
0.419241,103,109,-0.3949284882204048,128,105,136,103
0.420006,103,109,-0.38542530378118056,128,104,137,104
0.420771,104,109,-0.3757203557130223,128,103,137,104
0.42153599999999997,104,109,-0.3658195677867241,128,103,138,104
0.422301,104,109,-0.35572886133009574,128,102,139,105
0.423066,105,109,-0.34545715526942244,128,102,139,105
0.42383099999999996,105,109,-0.3350143661723454,128,101,140,105
0.424596,105,109,-0.32441340829214177,128,101,140,106
0.425361,106,109,-0.31366819361338566,128,100,140,106
0.426126,106,109,-0.30279663189896966,128,100,141,106
0.42689099999999996,106,109,-0.29181963073843903,128,99,141,107
0.427656,107,109,-0.28075909559764123,128,99,142,107
0.428421,107,109,-0.26963692986963916,128,99,142,107
0.429186,107,109,-0.2584810349268864,128,99,143,108
0.429952,108,109,-0.23616865310528512,128,99,144,108
0.43071699999999996,108,109,-0.23616865310528512,128,99,144,108
0.431482,108,109,-0.22506695935455753,128,99,144,109
0.432247,109,109,-0.21403912275788778,128,99,144,109
0.433012,109,109,-0.20311003540861367,128,99,145,109
0.43377699999999997,109,109,-0.1923045877169331,128,100,145,110
0.434542,110,109,-0.18164866846995897,128,100,146,110
0.435307,110,109,-0.17116116489278815,128,100,146,110
0.43607199999999996,110,109,-0.160863962710528,128,101,146,111
0.436837,111,109,-0.15077194621125714,128,101,147,111
0.437602,111,109,-0.1408999983098985,128,102,147,111
0.438367,111,109,-0.13125800061295134,128,102,147,112
0.43913199999999997,112,109,-0.12185383348408801,128,103,148,112
0.439897,112,109,-0.11269237611052664,128,104,148,112
0.440662,112,109,-0.10377450657020536,128,104,148,113
0.44142699999999996,113,109,-0.09509910189967047,128,105,148,113
0.442192,113,109,-0.08666303816268948,128,105,149,113
0.442957,113,109,-0.07846019051950964,128,106,149,113
0.443722,113,109,-0.07048543329677179,128,106,149,114
0.44448699999999997,114,109,-0.06272864005800607,128,107,149,114
0.445252,114,109,-0.055182683674684034,128,107,149,114
0.446017,114,109,-0.047836436397818434,128,108,149,114
0.44678199999999996,114,109,-0.040680769930039884,128,108,150,115
0.447547,115,109,-0.03370355549813577,128,109,150,115
0.448312,115,109,-0.02689566392600071,128,109,150,115
0.449077,115,109,-0.020244965708001786,128,110,150,115
0.449843,115,109,-0.007375630106645227,128,110,150,115
0.450608,115,109,-0.007375630106645227,128,110,150,116
0.45137299999999997,116,109,-0.0011357327290783324,128,111,150,116
0.452138,116,109,0.004988491133965998,128,111,150,116
0.452903,116,109,0.011006171524718304,128,111,150,116
0.45366799999999996,116,109,0.016927438368817715,128,111,150,116
0.454433,116,109,0.02276042140028776,128,111,150,117
0.455198,117,109,0.028516250086406177,128,112,150,117
0.455963,117,109,0.034202053552523926,128,112,149,117
0.45672799999999997,117,109,0.03982696050684796,128,112,149,117
0.457493,117,109,0.045399099165238925,128,112,149,117
0.458258,117,109,0.050926597176070856,128,112,149,117
0.45902299999999996,117,109,0.056418581545163354,128,112,149,118
0.459788,118,109,0.06188217856081899,128,112,149,118
0.460553,118,109,0.06732551371903633,128,112,148,118
0.461318,118,109,0.0727577116488998,128,112,148,118
0.46208299999999997,118,109,0.07818489603820832,128,112,148,118
0.462848,118,109,0.08361618955934931,128,112,148,119
0.463613,119,109,0.08905971379549667,128,112,147,119
0.46437799999999996,119,109,0.09452458916710609,128,112,147,119
0.465143,119,109,0.10001893485880957,128,112,147,119
0.465908,119,109,0.10555086874667909,128,112,147,119
0.466673,119,109,0.1111305073259685,128,112,146,119
0.46743799999999996,119,109,0.11676596563928607,128,111,146,120
0.468203,120,109,0.12246735720528813,128,111,146,120
0.468968,120,109,0.12824279394789972,128,111,145,120
0.469734,120,109,0.14005624226453653,128,110,145,120
0.470499,120,109,0.14005624226453653,128,110,145,120
0.47126399999999996,120,109,0.14611346908415962,128,110,144,121
0.472029,121,109,0.152283171434368,128,110,144,121
0.472794,121,109,0.15857445222522348,128,109,144,121
0.473559,121,109,0.1649964123606763,128,109,143,121
0.47432399999999997,121,109,0.1715551506724965,128,109,143,121
0.475089,121,109,0.17826076385502548,128,108,143,122
0.475854,122,109,0.1851173464007694,128,108,142,122
0.47661899999999996,122,109,0.19213099053684585,128,107,142,122
0.477384,122,109,0.19930478616234146,128,107,142,122
0.478149,122,109,0.20664082078657284,128,106,141,122
0.478914,122,109,0.21413717946832866,128,106,141,123
0.47967899999999997,123,109,0.22179294475610817,128,106,141,123
0.480444,123,109,0.2296001966293531,128,105,140,123
0.481209,123,109,0.23755101244074633,128,105,140,123
0.48197399999999996,123,109,0.24563146685959195,128,104,140,124
0.482739,124,109,0.2538266318162994,128,104,139,124
0.483504,124,109,0.26211457644798775,128,104,139,124
0.484269,124,109,0.27047136704528807,128,104,139,124
0.48503399999999997,124,109,0.27887006700029054,128,104,138,125
0.485799,125,109,0.28727973675573176,128,103,138,125
0.486564,125,109,0.29566743375542315,128,104,138,125
0.48732899999999996,125,109,0.30399621239595015,128,104,137,126
0.488094,126,109,0.3122311239796608,128,104,137,126
0.488859,126,109,0.3203312166689806,128,104,137,126
0.489625,126,109,0.3359791220497919,128,105,136,126
0.49039,126,109,0.3359791220497919,128,105,136,126
0.491155,126,109,0.3434510149742179,128,106,136,127
0.49191999999999997,127,109,0.3506412493883594,128,107,136,127
0.492685,127,109,0.35751685711747133,128,108,135,127
0.49345,127,109,0.3640488666017499,128,109,135,127
0.49421499999999996,127,109,0.37021030286051604,128,110,135,127
0.49498,127,109,0.37598018745788964,128,111,135,128
0.495745,128,109,0.38134153846998503,128,112,134,128
0.49651,128,109,0.38628337045365885,128,113,134,128
0.49727499999999997,128,109,0.3907996944167705,128,114,134,128
0.49804,128,109,0.3948875177900306,128,115,134,128
0.498805,128,109,0.3985538444004427,128,116,133,128
0.49956999999999996,128,109,0.4018066744463324,128,117,133,128
0.500335,128,109,0.404662004473993,128,119,133,128
0.5011,128,109,0.40713582735596066,128,120,133,128
0.501865,128,109,0.40925013227093815,128,120,132,128
0.50263,128,109,0.411028904685369,128,121,132,129
0.503395,129,109,0.41249612633669375,128,122,132,129
0.5041599999999999,129,109,0.4136777752182618,128,123,132,129
0.504925,129,109,0.4145968255659471,128,124,131,129
0.50569,129,109,0.4152802478464678,128,124,131,129
0.506455,129,109,0.41575200874740587,128,125,131,129
0.50722,129,109,0.41603407116894114,128,125,131,129
0.507985,129,109,0.41614939421731556,128,126,130,129
0.50875,129,109,0.416116933200019,128,126,130,129
0.509516,128,109,0.41568646118792174,128,127,129,128
0.510281,128,109,0.41568646118792174,128,127,129,128
0.511046,128,109,0.4153203417954046,128,127,129,128
0.511811,128,109,0.4148732215443597,128,127,129,128
0.512576,128,109,0.4143590367373344,128,128,128,128
0.5133409999999999,128,109,0.41378771988587615,128,128,128,128
0.514106,128,109,0.4131701997179661,128,128,128,128
0.514871,128,109,0.4125144011871978,128,128,127,128
0.515636,128,109,0.4118292454837015,128,128,127,128
0.516401,128,109,0.4111196500468271,128,128,127,128
0.517166,128,109,0.41039252857958813,128,128,126,128
0.517931,128,109,0.4096517910648437,128,128,126,128
0.5186959999999999,128,109,0.40890234378323925,128,128,126,128
0.519461,128,109,0.40814508933287424,128,128,125,128
0.520226,128,109,0.40738292665071757,128,128,125,128
0.520991,128,109,0.4066187510357459,128,129,124,128
0.521756,128,109,0.40585245417380855,128,129,124,128
0.522521,128,109,0.4050839241642054,128,129,124,128
0.523286,128,109,0.40431304554798436,128,129,123,128
0.5240509999999999,128,109,0.40353769933793693,128,129,123,128
0.524816,128,109,0.40275676305027247,128,129,122,128
0.525581,128,109,0.401967110737982,128,129,122,128
0.526346,128,109,0.4011656130258604,128,129,122,128
0.527111,128,109,0.40034813714719253,128,129,121,128
0.527876,128,109,0.3995065469820742,128,129,121,127
0.528641,127,109,0.39863770309738067,128,129,121,127
0.529407,127,109,0.396778680121709,128,130,120,127
0.530172,127,109,0.396778680121709,128,130,120,127
0.530937,127,109,0.3957702059805373,128,130,120,127
0.531702,127,109,0.39469388811050093,128,130,119,127
0.532467,127,109,0.39353657116778434,128,130,119,127
0.533232,127,109,0.39228209676850156,128,131,119,127
0.5339969999999999,127,109,0.39091530353965803,128,131,118,127
0.534762,127,109,0.3894180271715625,128,131,118,127
0.535527,127,109,0.38777110047175334,128,132,118,127
0.536292,127,109,0.3859533534203645,128,132,118,127
0.537057,127,109,0.3839416132269216,128,133,118,127
0.537822,127,109,0.38171370438857755,128,134,117,127
0.538587,127,109,0.37924544874969085,128,134,117,126
0.5393519999999999,126,109,0.3765116655628162,128,135,117,126
0.540117,126,109,0.373488171551008,128,136,117,126
0.540882,126,109,0.3701507809714499,128,137,117,126
0.541647,126,109,0.3664763056803651,128,138,116,126
0.542412,126,109,0.36244455519921853,128,139,116,126
0.543177,126,109,0.35803533678212374,128,140,116,126
0.543942,126,109,0.35323245548446713,128,141,116,125
0.5447069999999999,125,109,0.3480227142327226,128,142,116,125
0.545472,125,109,0.3423929138954045,128,143,116,125
0.546237,125,109,0.3363378533551591,128,145,116,125
0.547002,125,109,0.3298513295819269,128,146,115,124
0.547767,124,109,0.32293013770717854,128,147,115,124
0.548532,124,109,0.31557607109916025,128,148,115,124
0.549298,124,109,0.2995844787986748,128,151,115,124
0.550063,124,109,0.2995844787986748,128,151,115,123
0.550828,123,109,0.29095953171762956,128,152,115,123
0.551593,123,109,0.28192886728334055,128,153,115,123
0.552358,123,109,0.27250427121042853,128,154,115,122
0.553123,122,109,0.26269852792154413,128,155,115,122
0.5538879999999999,122,109,0.25252842062886094,128,156,115,122
0.554653,122,109,0.24200973141631052,128,157,115,121
0.555418,121,109,0.2311592413225721,128,158,114,121
0.556183,121,109,0.21999773042469842,128,159,114,121
0.556948,121,109,0.20854197792239984,128,160,114,120
0.557713,120,109,0.19681276222290783,128,161,114,120
0.558478,120,109,0.18483086102643112,128,161,114,119
0.5592429999999999,119,109,0.17261705141209382,128,162,114,119
0.560008,119,109,0.160189109924384,128,163,114,118
0.560773,118,109,0.14757081266002928,128,163,114,118
0.561538,118,109,0.13477893535527943,128,164,114,118
0.562303,118,109,0.12183425347356365,128,164,113,117
0.563068,117,109,0.10875654229342738,128,165,113,117
0.563833,117,109,0.09556257699678466,128,165,113,116
0.5645979999999999,116,109,0.08227013275737458,128,166,113,116
0.565363,116,109,0.068894984829452,128,166,113,115
0.566128,115,109,0.055452908636584204,128,166,113,115
0.566893,115,109,0.04195767986058293,128,166,113,114
0.567658,114,109,0.028422074530512646,128,166,113,114
0.568423,114,109,0.0148558691117023,128,167,112,114
0.569188,114,109,0.0012688405947621382,128,167,112,113
0.569954,113,109,-0.025937574611082124,128,167,112,113
0.570719,113,109,-0.025937574611082124,128,167,112,112
0.571484,112,109,-0.03954640389238713,128,167,112,112
0.572249,112,109,-0.05315494127942119,128,167,112,111
0.573014,111,109,-0.06676340582365384,128,167,112,111
0.573779,111,109,-0.08037101551999402,128,167,112,110
0.5745439999999999,110,109,-0.09397998721909365,128,167,111,110
0.575309,110,109,-0.10759353654001162,128,168,111,109
0.576074,109,109,-0.12121587778330072,128,168,111,109
0.576839,109,109,-0.13485222384450238,128,168,111,109
0.577604,109,109,-0.1485067861281573,128,168,111,108
0.578369,108,109,-0.16218377446231125,128,168,111,108
0.579134,108,109,-0.175885397013626,128,168,111,107
0.5798989999999999,107,109,-0.1896138602030694,128,168,111,107
0.580664,107,109,-0.2033663686222782,128,169,111,106
0.581429,106,109,-0.2171381249506059,128,169,111,106
0.582194,106,109,-0.23091732987288568,128,169,111,105
0.582959,105,109,-0.2446891819980002,128,169,111,105
0.583724,105,109,-0.2584308777782272,128,169,111,104
0.584489,104,109,-0.2721156114294483,128,169,111,104
0.5852539999999999,104,109,-0.2857105748522675,128,168,111,104
0.586019,104,109,-0.29917595755401594,128,168,111,103
0.586784,103,109,-0.31247094657176755,128,168,111,103
0.587549,103,109,-0.32554672639633686,128,167,111,102
0.588314,102,109,-0.3383554788973142,128,166,111,102
0.589079,102,109,-0.35084338324917824,128,165,111,101
0.589845,101,109,-0.3746523502925405,128,163,112,101
0.59061,101,109,-0.3746523502925405,128,163,112,101
0.591375,101,109,-0.3858697572083439,128,162,112,100
0.59214,100,109,-0.39656300428399294,128,161,112,100
0.592905,100,109,-0.4066892561503956,128,159,112,100
0.59367,100,109,-0.416207674324631,128,157,112,99
0.5944349999999999,99,109,-0.42508341714459247,128,156,113,99
0.5952,99,109,-0.43328963970493767,128,154,113,99
0.595965,99,109,-0.4408064937944408,128,152,113,99
0.59673,99,109,-0.447621127834728,128,150,113,98
0.597495,98,110,-0.4537296868204746,128,148,113,98
0.59826,98,110,-0.45913731226102045,128,147,114,98
0.599025,98,110,-0.4638571421235067,128,145,114,98
0.5997899999999999,98,110,-0.46790831077751804,128,143,114,98
0.600555,98,110,-0.47131894894126414,128,141,114,98
0.60132,98,110,-0.47412318362933287,128,140,115,98
0.602085,98,110,-0.4763561381020133,128,138,115,98
0.60285,98,110,-0.47805893181624665,128,137,115,97
0.603615,97,110,-0.47927268037818643,128,136,116,97
0.60438,97,110,-0.48003849549744054,128,134,116,97
0.6051449999999999,97,110,-0.4803974849429642,128,133,116,97
0.60591,97,110,-0.48038875250065577,128,132,117,97
0.606675,97,110,-0.48005239793265014,128,132,117,97
0.60744,97,110,-0.47942451693837057,128,131,117,97
0.608205,97,110,-0.478537201117297,128,130,118,97
0.60897,97,110,-0.477423537933507,128,129,118,97
0.609736,98,110,-0.47462549845671115,128,128,119,98
0.610501,98,110,-0.47462549845671115,128,128,119,98
0.611266,98,110,-0.47299127612060643,128,128,120,98
0.612031,98,110,-0.47122701427720654,128,128,120,98
0.612796,98,110,-0.4693527792442274,128,127,121,98
0.613561,98,110,-0.4673826330289307,128,127,121,98
0.614326,98,110,-0.46532963330535926,128,127,122,98
