Time,Centered Angle,Centered Low Frequency Carrier,Centered Tremor,Centered Envelope,Centered Torque,Normalized WFE Displacement,centeredTorque
0.397707,255,242,2.282390548725495,180,178,255,178
0.398465,255,241,2.26054581241916,180,183,255,183
0.399222,255,241,2.236833026812076,180,187,255,187
0.39998,255,241,2.2112802391652178,180,191,255,191
0.400738,255,240,2.183920479736611,180,195,255,195
0.401495,255,240,2.154795761744488,180,200,255,200
0.402253,255,239,2.1239610813374843,180,203,255,203
0.40301,255,239,2.0914844175718126,180,207,255,207
0.403768,255,239,2.057444732395444,179,211,255,211
0.404525,255,238,2.021936970639276,179,214,255,214
0.405283,255,238,1.9850640600152634,179,217,255,217
0.40604,255,237,1.946939911121527,179,220,255,220
0.406798,255,237,1.9076824174543732,179,222,255,222
0.407555,255,237,1.867412455427219,179,225,255,225
0.408313,255,236,1.8262518843963833,179,226,229,226
0.40907,255,236,1.784320546693738,179,228,75,228
0.409828,255,235,1.7417332676661479,179,230,1,230
0.410586,255,235,1.698600855721656,179,231,1,231
0.411343,255,235,1.6550291023824482,179,232,1,232
0.412101,255,234,1.611117782344435,179,232,1,232
0.412858,255,234,1.5669616535434931,179,233,1,233
0.413616,255,233,1.5226534572282862,179,233,1,233
0.414373,255,233,1.4782779180395724,179,233,1,233
0.415131,255,233,1.43391874409601,179,233,1,233
0.415888,255,232,1.3896506270863458,179,233,1,233
0.416646,255,232,1.3455462423679636,179,232,1,232
0.417403,255,231,1.301671249071675,179,232,1,232
0.418161,255,231,1.258084290212757,179,231,1,231
0.418918,255,231,1.2148419928081038,179,230,1,230
0.419676,255,230,1.171989967999445,179,229,1,229
0.420434,255,230,1.1295698111825783,179,228,1,228
0.421191,255,230,1.0876201021424938,179,227,1,227
0.421949,255,229,1.0461714051943631,179,226,1,226
0.422706,255,229,1.005252269330219,179,225,1,225
0.423464,255,228,0.96488522837136,179,223,1,223
0.424221,255,228,0.9250938011263165,179,222,1,222
0.424979,255,228,0.8858944915543153,179,221,1,221
0.425736,255,227,0.8473067889341688,179,219,1,219
0.426494,255,227,0.8093451680384799,179,218,1,218
0.427251,255,227,0.772023089313077,178,216,1,216
0.428009,255,226,0.7353539990615866,178,215,1,215
0.428766,255,226,0.6993513296350256,178,213,1,213
0.429524,255,226,0.6640284996263643,178,212,1,212
0.430282,255,225,0.6293959140699216,178,210,1,210
0.431039,255,225,0.5954669646455331,178,209,1,209
0.431797,255,224,0.562256029887339,178,207,1,207
0.432554,255,224,0.5297764753971215,178,205,1,205
0.433312,255,224,0.49804465406211634,178,204,1,204
0.434069,255,223,0.4670739062771188,178,202,1,202
0.434827,255,223,0.4368815601708841,178,200,1,200
0.435584,255,223,0.4074799318366145,178,198,1,198
0.436342,255,222,0.3788853255664918,178,196,1,196
0.437099,255,222,0.3511080340901377,178,195,1,195
0.437857,255,222,0.32415733881688313,178,193,1,193
0.438614,253,221,0.2980415100817469,178,191,1,191
0.439372,250,221,0.2727628073949903,178,189,1,189
0.44013,246,221,0.24832147969517449,178,187,1,187
0.440887,243,220,0.22471476560561202,178,185,1,185
0.441645,240,220,0.20193389369401102,178,183,1,183
0.442402,237,220,0.17997108273535622,178,181,1,181
0.44316,234,219,0.15881254197782851,178,180,1,180
0.443917,231,219,0.13844247141160015,178,178,1,178
0.444675,228,219,0.118843062040515,178,176,1,176
0.445432,226,219,0.09999349615641874,178,174,1,174
0.44619,223,218,0.08187094761611198,178,173,1,173
0.446947,221,218,0.06445058212078839,178,171,1,171
0.447705,218,218,0.04770555749783083,178,170,1,170
0.448462,216,217,0.03160702398485987,178,168,1,168
0.44922,213,217,0.016123124515930405,178,167,1,167
0.449977,211,217,0.0012229950097455556,178,166,1,166
0.450735,209,216,-0.013130235340181748,178,165,1,165
0.451493,207,216,-0.026972443773621336,178,164,1,164
0.45225,205,216,-0.040342513669978375,178,163,1,163
0.453008,203,215,-0.053281334253102254,178,162,1,162
0.453765,201,215,-0.06583180029464546,178,161,1,161
0.454523,199,215,-0.07803581181605741,178,160,1,160
0.45528,197,215,-0.08993827378937613,178,160,1,160
0.456038,195,214,-0.10158309583684545,178,159,1,159
0.456795,193,214,-0.11301519192959088,178,159,1,159
0.457553,191,214,-0.12427848008537558,178,158,1,158
0.45831,189,213,-0.1354168820655619,178,158,1,158
0.459068,187,213,-0.14647432307144911,178,158,1,158
0.459825,186,213,-0.15749273144000456,178,158,1,158
0.460583,184,213,-0.1685120383392095,178,158,1,158
0.461341,182,212,-0.17957417746306822,178,158,1,158
0.462098,180,212,-0.1907180847263751,178,159,1,159
0.462856,178,212,-0.20198469795941854,178,159,1,159
0.463613,176,212,-0.21341195660264653,178,159,1,159
0.464371,174,211,-0.22503880140148155,178,160,1,160
0.465128,172,211,-0.23690417410134545,178,161,1,161
0.465886,171,211,-0.24904301714305363,178,161,1,161
0.466643,169,210,-0.26149227335863795,178,162,1,162
0.467401,166,210,-0.2742848856677619,178,163,1,163
0.468158,164,210,-0.28745479677475844,178,164,1,164
0.468916,162,210,-0.3010289488665018,178,165,1,165
0.469673,160,209,-0.31503728331110803,178,166,1,166
0.470431,158,209,-0.32950274035769245,178,167,1,167
0.471189,156,209,-0.34444725883719235,178,168,1,168
0.471946,153,209,-0.3598887758643933,177,169,1,169
0.472704,151,208,-0.37584422654129446,177,170,1,170
0.473461,149,208,-0.3923255436619071,177,172,1,172
0.474219,146,208,-0.4093436574185557,177,173,1,173
0.474976,144,208,-0.42690349510983194,177,174,1,174
0.475734,141,207,-0.4450109808502844,177,175,1,175
0.476491,138,207,-0.4636680352819295,176,177,1,177
0.477249,136,207,-0.48287157528769403,176,178,1,178
0.478006,133,207,-0.5026175137069518,176,179,1,179
0.478764,130,207,-0.5229007590531731,176,180,1,180
0.479521,127,206,-0.5437092152338034,175,181,1,181
0.480279,124,206,-0.5650297812725573,175,183,1,183
0.481037,121,206,-0.5868453510340889,175,184,1,184
0.481794,118,206,-0.6091358129512223,174,185,1,185
0.482552,115,205,-0.6318760497548491,174,186,1,186
0.483309,112,205,-0.6550379382065181,174,187,1,187
0.484067,109,205,-0.6785883488338755,173,188,1,188
0.484824,106,205,-0.7024931456690533,173,188,1,188
0.485582,102,204,-0.7267121859900353,173,189,1,189
0.486339,99,204,-0.7512043200651765,172,190,1,190
0.487097,96,204,-0.7759253909008421,172,190,1,190
0.487854,93,204,-0.800829233992418,172,190,1,190
0.488612,89,204,-0.8258676770786343,171,191,1,191
0.489369,86,203,-0.8509915398993995,171,191,1,191
0.490127,83,203,-0.8761496339571484,171,191,1,191
0.490885,79,203,-0.9012897622818208,170,191,1,191
0.491642,76,203,-0.9263577191995606,170,191,1,191
0.4924,73,203,-0.9512992901052042,169,190,1,190
0.493157,70,202,-0.9760592512386641,169,190,1,190
0.493915,66,202,-1.0005823694652416,169,189,1,189
0.494672,63,202,-1.0248134020599637,168,188,1,188
0.49543,60,202,-1.048703096496035,168,188,1,188
0.496187,57,202,-1.0722021902374554,167,187,1,187
0.496945,54,202,-1.0952694105359013,167,186,1,186
0.497702,51,201,-1.1178684742319054,166,184,1,184
0.49846,48,201,-1.1399710875604154,166,183,1,183
0.499217,45,201,-1.1615559459608247,166,182,1,182
0.499975,42,201,-1.1826117338915025,165,181,1,181
0.500733,40,201,-1.2031341246488678,165,180,1,180
0.50149,37,200,-1.2231267801911432,165,179,1,179
0.502248,34,200,-1.2426003509667929,164,177,1,177
0.503005,32,200,-1.2615704757476895,164,176,1,176
0.503763,29,200,-1.280056781467117,163,175,1,175
0.50452,27,200,-1.2980818830625893,163,174,1,174
0.505278,24,200,-1.3156673833236117,163,173,1,173
0.506035,22,199,-1.332835872744331,162,172,7,172
0.506793,20,199,-1.349603929381275,162,171,42,171
0.50755,18,199,-1.3659881187160545,162,170,77,170
0.508308,15,199,-1.3819939935232044,161,170,112,170
0.509065,13,199,-1.39762309374308,161,169,147,169
0.509823,11,199,-1.4128669463599586,161,168,183,168
0.510581,9,199,-1.4277070652852728,161,167,219,167
0.511338,7,198,-1.4421149512461324,160,166,255,166
0.512096,5,198,-1.456053091679029,160,165,255,165
0.512853,3,198,-1.4694729606288615,160,163,255,163
0.513611,2,198,-1.4823200186532497,160,162,255,162
0.514368,1,198,-1.4945307127321668,159,160,255,160
0.515126,1,198,-1.5060414761828853,159,159,255,159
0.515883,1,198,-1.516787728580345,159,157,255,157
0.516641,1,197,-1.5267048756828108,159,155,255,155
0.517398,1,197,-1.535736309362968,159,153,255,153
0.518156,1,197,-1.543827407544392,159,150,255,150
0.518913,1,197,-1.5509355341433855,158,148,255,148
0.519671,1,197,-1.5570220390162461,158,146,255,146
0.520429,1,197,-1.5620592579119346,158,143,255,143
0.521186,1,197,-1.5660235124300967,158,140,255,140
0.521944,1,196,-1.5688931099845684,158,138,255,138
0.522701,1,196,-1.5706493437721774,158,135,255,135
0.523459,1,196,-1.5712684927469693,158,132,255,132
0.524216,1,196,-1.5707268215997807,158,130,255,130
0.524974,1,196,-1.5689945807431502,158,127,255,127
0.525731,1,196,-1.5660340063015916,157,124,255,124
0.526489,1,196,-1.5618043201071194,157,121,255,121
0.527246,1,196,-1.5562567297001109,157,118,255,118
0.528004,1,196,-1.5493404283353955,157,114,255,114
0.528761,1,195,-1.540998594993631,157,111,255,111
0.529519,1,195,-1.5311733943977992,157,107,255,107
0.530277,1,195,-1.5198079770349167,157,103,255,103
0.531034,1,195,-1.5068484791828562,157,100,255,100
0.531792,1,195,-1.492252022942248,157,96,255,96
0.532549,1,195,-1.4759807162734284,157,92,255,92
0.533307,1,195,-1.4580096530384457,157,88,255,88
0.534064,1,195,-1.4383259130479358,157,83,255,83
0.534822,1,195,-1.4169265621129643,157,79,255,79
0.535579,3,195,-1.393819652101674,157,75,255,75
0.536337,6,195,-1.3690202210007412,157,71,255,71
0.537094,9,194,-1.3425502929815816,157,67,255,67
0.537852,11,194,-1.3144358784712074,157,63,255,63
0.538609,15,194,-1.2847099742277122,157,60,255,60
0.539367,18,194,-1.2534015634203164,157,56,255,56
0.540125,21,194,-1.2205466157138836,157,52,255,52
0.540882,25,194,-1.1861800873578632,157,49,255,49
0.54164,29,194,-1.1503389212795494,157,45,255,45
0.542397,33,194,-1.113066047181623,157,42,255,42
0.543155,37,194,-1.0744063816439107,157,38,255,38
0.543912,41,194,-1.0344098282292007,157,35,255,35
0.54467,46,194,-0.9931292775931329,157,32,255,32
0.545427,50,194,-0.9506226075980145,157,29,255,29
0.546185,55,194,-0.90694968343053,157,26,255,26
0.546942,60,194,-0.8621723577232401,157,24,255,24
0.5477,65,193,-0.8163554706797372,157,21,255,21
0.548457,70,193,-0.7695628502034401,157,19,255,19
0.549215,75,193,-0.7218623120298858,157,17,255,17
0.549972,80,193,-0.6733186598624603,157,15,255,15
0.55073,86,193,-0.6240006855114297,157,13,255,13
0.551488,91,193,-0.5739761690362406,157,11,255,11
0.552245,97,193,-0.5233168788909334,157,10,255,10
0.553003,102,193,-0.4720965720726254,157,8,255,8
0.55376,108,193,-0.4203919942729407,157,7,255,7
0.554518,114,193,-0.36827988003224693,157,6,255,6
0.555275,120,193,-0.3158429528966577,157,5,255,5
0.556033,125,193,-0.26316192557768137,157,5,255,5
0.55679,131,193,-0.21031950011443928,157,4,255,4
0.557548,137,193,-0.15739836803826182,157,4,255,4
0.558305,143,193,-0.10447921053967439,157,4,255,4
0.559063,149,193,-0.05164569863760369,157,4,255,4
0.55982,155,193,0.0010235066492919334,157,4,255,4
0.560578,160,193,0.053446754129267686,157,5,255,5
0.561336,166,193,0.1055444022621997,157,5,255,5
0.562093,172,193,0.15723581898249855,157,6,255,6
0.562851,178,193,0.20843738152028302,157,7,255,7
0.563608,183,193,0.2590674762209625,157,9,255,9
0.564366,189,193,0.30904149836328204,157,10,255,10
0.565123,194,193,0.35827185197600864,157,12,255,12
0.565881,200,193,0.4066749496532856,157,14,255,14
0.566638,205,193,0.4541612123688057,157,16,255,16
0.567396,210,193,0.5006470692889053,157,18,255,18
0.568153,215,193,0.5460449575846184,157,20,255,20
0.568911,220,193,0.5902703222428858,157,23,255,23
0.569668,225,193,0.6332386158769275,157,26,255,26
0.570426,230,193,0.6748652985359819,157,29,255,29
0.571184,234,193,0.7150658375144118,157,32,255,32
0.571941,239,193,0.7537547071602921,157,36,255,36
0.572699,243,193,0.7908463886836532,157,39,255,39
0.573456,247,193,0.8262553699643775,157,43,255,43
0.574214,251,193,0.8598981453598941,157,47,255,47
0.574971,255,193,0.8916982155127672,157,52,255,52
0.575729,255,193,0.9215850871582434,157,56,255,56
0.576486,255,193,0.9494972729318717,157,60,255,60
0.577244,255,193,0.9753882911772623,157,65,255,65
0.578001,255,193,0.999223665754098,157,70,255,70
0.578759,255,193,1.0209889258464462,157,74,255,74
0.579516,255,193,1.0406816057715194,157,79,255,79
0.580274,255,193,1.058318244788862,157,84,255,84
0.581032,255,193,1.0739263869101536,157,88,255,88
0.581789,255,193,1.0875475807096362,157,93,255,93
0.582547,255,193,1.0992293791352767,157,97,255,97
0.583304,255,193,1.109021339320714,157,101,255,101
0.584062,255,193,1.116980022398064,156,105,255,105
0.584819,255,193,1.123157993311711,156,109,255,109
0.585577,255,193,1.1276098206330614,156,113,255,113
0.586334,255,193,1.13038807637642,156,117,255,117
0.587092,255,193,1.13154333581597,156,120,255,120
0.587849,255,193,1.1311221773039852,156,124,255,124
0.588607,255,193,1.1291721820903073,156,127,255,127
0.589364,255,193,1.1257369341431227,156,130,255,130
0.590122,255,193,1.1208630199711624,156,134,255,134
0.59088,255,193,1.1145950284473145,156,137,255,137
0.591637,255,193,1.106980550633728,156,140,255,140
0.592395,255,193,1.0980691796084903,156,143,255,143
0.593152,255,193,1.0879135102938717,156,145,255,145
0.59391,255,193,1.0765701392862332,155,148,255,148
0.594667,255,193,1.0640966646876173,155,150,255,150
0.595425,255,193,1.0505546859390678,155,153,255,153
0.596182,255,193,1.0360068036557166,155,155,255,155
0.59694,255,193,1.0205176194637073,155,157,255,157
0.597697,255,194,1.0041507358389412,155,159,255,159
0.598455,255,194,0.986970755947744,155,161,255,161
0.599212,255,194,0.9690432834894342,155,162,255,162
0.59997,255,194,0.9504309225408799,154,164,255,164
0.600728,255,194,0.9311982774030022,154,165,255,165
0.601485,255,194,0.9114089524493391,154,166,255,166
0.602243,255,194,0.8911315519766138,154,167,255,167
0.603,255,194,0.8704306800574122,154,168,255,168
0.603758,255,194,0.8493779403949591,154,169,255,169
0.604515,255,194,0.8280429361799696,153,169,255,169
0.605273,255,194,0.8064972699497003,153,169,255,169
0.60603,253,194,0.7848105434491103,153,170,255,170
0.606788,251,194,0.7630533574942441,153,170,255,170
0.607545,249,194,0.7412933118377926,153,170,255,170
0.608303,247,194,0.7195960050368578,152,169,255,169
0.60906,245,195,0.6980210343229805,152,169,255,169
0.609818,243,195,0.6766289954743576,152,168,255,168
0.610576,241,195,0.6554714826903792,152,168,255,168
0.611333,239,195,0.6345980884683604,151,167,255,167
0.612091,237,195,0.6140564034826106,151,166,224,166
0.612848,235,195,0.5938870164657206,151,165,117,165
0.613606,233,195,0.5741295140921913,151,164,13,164
0.614363,231,195,0.5548204808643217,150,163,1,163
0.615121,230,195,0.5359924990004074,150,162,1,162
0.615878,228,195,0.517674148325228,150,161,1,161
0.616636,226,195,0.4998900061628655,150,159,1,159
0.617393,225,195,0.48265964723181615,149,158,1,158
0.618151,223,196,0.4660016435424185,149,157,1,157
0.618908,222,196,0.44992656429658034,149,155,1,155
0.619666,221,196,0.4344429757898348,148,154,1,154
0.620424,219,196,0.41955444131566444,148,153,1,153
0.621181,218,196,0.40526052107215216,148,151,1,151
0.621939,217,196,0.39155977207092724,148,150,1,150
0.622696,216,196,0.37844674804843026,147,148,1,148
0.623454,215,196,0.3659149993794277,147,147,1,147
0.624211,214,196,0.35395507299283535,147,146,1,146
0.624969,213,196,0.3425575122898383,146,144,1,144
0.625726,212,197,0.331711857064245,146,143,1,143
0.626484,212,197,0.3214046434251416,146,142,1,142
0.627241,211,197,0.311622403721793,145,141,1,141
0.627999,210,197,0.3023496664707856,145,140,1,140
0.628756,210,197,0.2935719562854259,145,138,1,138
0.629514,209,197,0.2852717938073586,144,137,1,137
0.630272,209,197,0.27743269564041045,144,136,1,136
0.631029,208,197,0.2700361742866389,144,135,1,135
0.631787,208,197,0.2630657380845917,144,134,1,134
0.632544,207,198,0.2565038911497375,143,133,1,133
0.633302,207,198,0.25033813331710114,143,132,1,132
0.634059,207,198,0.2445519600860138,143,132,1,132
0.634817,207,198,0.23913286256702884,142,131,1,131
0.635574,207,198,0.23407232743100848,142,130,1,130
0.636332,206,198,0.22935783686027802,142,129,1,129
0.637089,206,198,0.2249818685019259,142,128,1,128
0.637847,206,198,0.22093689542319908,141,128,1,128
0.638604,206,199,0.21721638606894725,141,127,1,127
0.639362,206,199,0.2138138042211289,141,126,1,126
0.64012,206,199,0.21072260896038886,141,125,1,125
0.640877,206,199,0.20793925462962476,140,125,1,125
0.641635,206,199,0.20545619079959365,140,124,1,124
0.642392,207,199,0.20326686223651058,140,123,1,123
0.64315,207,199,0.20136570887162614,140,123,1,123
0.643907,207,199,0.1997451657727276,140,122,1,122
0.644665,207,200,0.1983956631176304,140,121,1,121
0.645422,208,200,0.19730962616956393,139,121,1,121
0.64618,208,200,0.19647747525446407,139,120,1,120
0.646937,208,200,0.19588862574016397,139,120,1,120
0.647695,208,200,0.19553048801742276,139,119,1,119
0.648452,209,200,0.1953904674828252,139,119,1,119
0.64921,209,200,0.19545296452348473,139,118,1,118
0.649967,210,201,0.19570337450354636,139,118,1,118
0.650725,210,201,0.19612308775249396,139,117,1,117
0.651483,211,201,0.19669048955520108,139,117,1,117
0.65224,211,201,0.19738296014373272,139,117,1,117
0.652998,211,201,0.19817487469084424,139,117,1,117
0.653755,212,201,0.19903760330518316,139,116,1,116
0.654513,212,201,0.19994251102818933,139,116,1,116
0.65527,213,202,0.20085795783257518,139,116,1,116
0.656028,213,202,0.20175229862249902,139,117,1,117
0.656785,214,202,0.2025958832353198,139,117,1,117
0.657543,214,202,0.20335805644489885,139,117,1,117
0.6583,215,202,0.20401215796651745,139,117,1,117
0.659058,215,202,0.20453152246325493,139,118,1,118
0.659815,216,203,0.20489347955391396,139,118,1,118
0.660573,216,203,0.20507835382242026,139,118,1,118
0.661331,216,203,0.20506746482863772,139,119,1,119
0.662088,217,203,0.20484512712065078,139,119,1,119
0.662846,217,203,0.20439865024842574,139,120,1,120
0.663603,217,203,0.2037133387788432,139,121,1,121
0.664361,218,203,0.20278049231210407,139,121,1,121
0.665118,218,204,0.2015864054993931,139,122,1,122
0.665876,218,204,0.20012236806189418,139,122,1,122
0.666633,218,204,0.1983796648110155,139,123,1,123
0.667391,218,204,0.19634757566987937,139,124,1,124
0.668148,219,204,0.1940183756960165,139,125,1,125
