time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.410046,255,105,1.4298375451564094,169,149,1,149
0.410827,255,106,1.4715825684040875,170,150,1,150
0.411608,255,106,1.5129505703288475,170,151,1,151
0.412389,255,106,1.5538566366385047,170,152,1,152
0.41317,255,106,1.5942158249026197,170,153,1,153
0.413951,255,106,1.63393916427812,170,154,1,154
0.414732,255,107,1.6729376552447428,170,154,1,154
0.415513,255,107,1.7111232693503835,170,155,1,155
0.416294,255,107,1.748406948966486,170,156,1,156
0.417075,255,107,1.7847006070535456,170,157,1,157
0.417856,255,107,1.8199221269367614,170,158,1,158
0.418637,255,108,1.8539883620920203,170,159,1,159
0.419418,255,108,1.8868231359422316,171,159,1,159
0.420199,255,108,1.9183522416640684,171,160,1,160
0.42098,255,108,1.9485034420052574,171,161,1,161
0.421761,255,108,1.9772064691124054,171,162,1,162
0.422542,255,108,2.004395024369503,171,162,1,162
0.423323,255,109,2.030001778247081,171,163,1,163
0.424104,255,109,2.053961370162157,171,163,1,163
0.424885,255,109,2.076217408348968,172,164,1,164
0.425666,255,109,2.0967174697405415,172,165,1,165
0.426447,255,109,2.1154180998611736,172,165,1,165
0.427228,255,110,2.132289812729831,172,166,1,166
0.428009,255,110,2.147313090774516,172,166,1,166
0.42879,255,110,2.16048338475761,172,166,1,166
0.429571,255,110,2.1718091137122566,173,167,1,167
0.430353,255,110,2.1813116648897592,173,167,1,167
0.431134,255,110,2.189019393718004,173,168,1,168
0.431915,255,111,2.1949686237709574,173,168,1,168
0.432696,255,111,2.1991926467491965,173,168,1,168
0.433477,255,111,2.2017247224715173,173,168,1,168
0.434258,255,111,2.2025940788775973,173,168,1,168
0.435039,255,111,2.2018199120416986,174,168,1,168
0.43582,255,111,2.199414386197406,174,169,1,169
0.436601,255,112,2.195380633773337,174,169,1,169
0.437382,255,112,2.1897147554398524,174,169,1,169
0.438163,255,112,2.1824028201667387,174,169,1,169
0.438944,255,112,2.173425865291783,174,169,1,169
0.439725,255,112,2.1627618966002338,174,168,1,168
0.440506,255,112,2.150389888415097,174,168,1,168
0.441287,255,113,2.136289783698229,175,168,1,168
0.442068,255,113,2.1204494941621235,175,168,1,168
0.442849,255,113,2.102866900392408,175,168,1,168
0.44363,255,113,2.083548851980958,175,167,1,167
0.444411,255,113,2.062516167669527,175,167,1,167
0.445192,255,113,2.0397946355038306,175,167,1,167
0.445973,255,114,2.015422012998064,175,166,1,166
0.446754,255,114,1.9894430273096904,175,166,1,166
0.447535,255,114,1.961902375424503,175,165,1,165
0.448316,255,114,1.9328517243517944,175,165,1,165
0.449097,255,114,1.902339711329563,175,164,1,164
0.449878,255,114,1.870417944039652,176,164,1,164
0.45066,255,115,1.8371350008327296,176,163,1,163
0.451441,255,115,1.8025394309629847,176,162,1,162
0.452222,255,115,1.7666817548324494,176,162,1,162
0.453003,255,115,1.7296134642447696,176,161,1,161
0.453784,255,115,1.691387022668431,176,160,1,160
0.454565,255,115,1.6520578655091624,176,159,1,159
0.455346,255,115,1.611682400391523,176,159,1,159
0.456127,255,116,1.5703160074494202,176,158,1,158
0.456908,255,116,1.5280170396255426,176,157,1,157
0.457689,255,116,1.4848398229794761,176,156,1,156
0.45847,255,116,1.4408386570043752,176,155,1,155
0.459251,255,116,1.3960668149520807,176,154,1,154
0.460032,255,116,1.3505735441664837,176,153,1,153
0.460813,255,117,1.3044070664250564,176,152,1,152
0.461594,255,117,1.2576145782882941,176,152,1,152
0.462375,255,117,1.2102392514569835,176,151,1,151
0.463156,255,117,1.1623272331371457,176,150,1,150
0.463937,255,117,1.1139236464123934,176,149,1,149
0.464718,255,117,1.0650695906236467,176,148,1,148
0.465499,255,117,1.0158111417559494,176,147,1,147
0.46628,254,118,0.9661883528322736,176,146,1,146
0.467061,248,118,0.9162452543141054,176,145,1,145
0.467842,243,118,0.8660198545086094,176,143,1,143
0.468623,237,118,0.8155541399822732,176,142,1,142
0.469404,231,118,0.7648830759807633,176,141,1,141
0.470186,225,118,0.7140446068548508,176,140,1,140
0.470967,220,118,0.663073656492207,176,139,1,139
0.471748,214,119,0.6120061287548939,176,138,1,138
0.472529,208,119,0.5608739079223383,176,137,1,137
0.47331,202,119,0.5097138591396023,176,136,1,136
0.474091,197,119,0.4585598288707706,176,135,1,135
0.474872,191,119,0.4074446453572524,176,134,1,134
0.475653,185,119,0.3564041190808028,176,133,1,133
0.476434,179,119,0.3054710432310709,176,132,1,132
0.477215,173,120,0.25468119417747026,176,131,1,131
0.477996,168,120,0.2040653319451634,176,130,1,130
0.478777,162,120,0.15365820069500666,176,129,1,129
0.479558,156,120,0.10349152920717633,176,128,1,128
0.480339,151,120,0.053596031368342206,176,127,1,127
0.48112,145,120,0.004005406662161637,176,126,1,126
0.481901,139,120,-0.045249659337105674,176,125,1,125
0.482682,134,120,-0.0941364944680588,176,124,1,124
0.483463,128,121,-0.1426214394829054,176,123,1,123
0.484244,122,121,-0.19067084754566135,176,122,1,122
0.485025,117,121,-0.2382500837280583,176,121,1,121
0.485806,112,121,-0.28532452450338397,176,120,1,120
0.486587,106,121,-0.331858557238327,176,119,1,119
0.487368,101,121,-0.377816579683198,176,118,1,118
0.488149,96,121,-0.42316499946055564,176,117,1,117
0.48893,90,122,-0.46786823355260126,176,116,1,116
0.489711,85,122,-0.5118927077873943,176,115,1,115
0.490493,80,122,-0.5552028563241957,176,114,1,114
0.491274,75,122,-0.597764121138115,176,113,1,113
0.492055,70,122,-0.639540951504185,176,112,1,112
0.492836,65,122,-0.6804988034811347,176,111,1,111
0.493617,61,122,-0.7205981393950373,176,111,1,111
0.494398,56,122,-0.7598044273230203,176,110,1,110
0.495179,52,122,-0.7980791405772201,176,109,1,109
0.49596,47,123,-0.8353877571891771,176,108,1,108
0.496741,43,123,-0.8716937593949158,176,107,1,107
0.497522,39,123,-0.9069676331207631,176,107,1,107
0.498303,34,123,-0.9411768674702155,176,106,1,106
0.499084,30,123,-0.9742949542119759,176,105,1,105
0.499865,27,123,-1.0062993872694028,176,105,1,105
0.500646,23,123,-1.0371676622114292,176,104,1,104
0.501427,19,123,-1.0668802757452607,176,104,1,104
0.502208,16,124,-1.0954207252109471,176,103,1,103
0.502989,12,124,-1.1227715080780103,176,102,1,102
0.50377,9,124,-1.148919121444339,176,102,1,102
0.504551,6,124,-1.1738490615374646,176,102,1,102
0.505332,3,124,-1.1975488232184264,175,101,1,101
0.506113,1,124,-1.2200088994884206,175,101,1,101
0.506894,1,124,-1.241223780998241,175,100,1,100
0.507675,1,124,-1.2611879555608692,175,100,1,100
0.508456,1,124,-1.2799019076672238,175,100,1,100
0.509237,1,125,-1.2973691180052647,175,99,1,99
0.510019,1,125,-1.3135950629826523,175,99,1,99
0.5108,1,125,-1.3285892142530282,175,99,1,99
0.511581,1,125,-1.3423620382460917,174,99,1,99
0.512362,1,125,-1.3549239957016541,174,99,1,99
0.513143,1,125,-1.366288541207755,174,98,1,98
0.513924,1,125,-1.3764651227429994,174,98,1,98
0.514705,1,125,-1.3854681812232394,174,98,1,98
0.515486,1,125,-1.3933111500527595,173,98,1,98
0.516267,1,126,-1.4000084546800293,173,98,1,98
0.517048,1,126,-1.4055805121582188,173,98,1,98
0.517829,1,126,-1.4100497307105473,173,98,1,98
0.51861,1,126,-1.4134395093006258,172,98,1,98
0.519391,1,126,-1.4157812372078546,172,98,1,98
0.520172,1,126,-1.4171082936080144,172,99,1,99
0.520953,1,126,-1.4174540471591646,172,99,1,99
0.521734,1,126,-1.416855855592931,171,99,1,99
0.522515,1,126,-1.41535006531134,171,99,1,99
0.523296,1,126,-1.4129670109892205,171,99,1,99
0.524077,1,127,-1.4097390151823346,170,100,1,100
0.524858,1,127,-1.405690387941301,170,100,1,100
0.525639,1,127,-1.4008414264313742,170,100,1,100
0.52642,1,127,-1.3952094145582064,169,100,1,100
0.527201,1,127,-1.3888046225996808,169,101,1,101
0.527982,1,127,-1.381634306843874,168,101,1,101
0.528763,1,127,-1.3737027092332204,168,101,1,101
0.529544,1,127,-1.3650080570149294,168,102,38,102
0.530326,1,127,-1.3555515623978052,167,102,151,102
0.531107,1,127,-1.3453314222154746,167,103,255,103
0.531888,1,128,-1.3343488175960803,166,103,255,103
0.532669,1,128,-1.3226069136385321,166,103,255,103
0.53345,1,128,-1.3101138590953996,165,104,255,104
0.534231,1,128,-1.2968797860624202,165,104,255,104
0.535012,1,128,-1.2829208096747546,165,105,255,105
0.535793,1,128,-1.2682540278099852,164,105,255,105
0.536574,1,128,-1.2529005207979773,164,106,255,106
0.537355,1,128,-1.236883351137521,163,106,255,106
0.538136,1,128,-1.2202245632199078,163,107,255,107
0.538917,1,128,-1.2029501830594544,162,107,255,107
0.539698,1,128,-1.185083218030979,162,108,255,108
0.540479,1,129,-1.1666496566142825,161,108,255,108
0.54126,1,129,-1.1476734681456973,161,109,255,109
0.542041,1,129,-1.1281806025766332,160,109,255,109
0.542822,1,129,-1.108197990239279,160,110,255,110
0.543603,1,129,-1.08775154161936,160,110,255,110
0.544384,1,129,-1.0668721471360736,159,111,255,111
0.545165,3,129,-1.045588676929112,159,111,255,111
0.545946,5,129,-1.0239309806529107,158,112,255,112
0.546727,7,129,-1.0019308872780393,158,112,255,112
0.547508,10,129,-0.9796182048997834,157,113,255,113
0.548289,12,129,-0.9570247205539364,157,113,255,113
0.54907,14,129,-0.934178200039745,156,114,255,114
0.549851,16,129,-0.9111083877500875,156,114,255,114
0.550633,19,130,-0.8878450065088642,156,115,255,115
0.551414,21,130,-0.8644147574155555,155,115,255,115
0.552195,24,130,-0.8408463196970377,155,116,255,116
0.552976,26,130,-0.8171663505665345,155,116,255,116
0.553757,28,130,-0.7934054850897975,154,117,255,117
0.554538,31,130,-0.7695903360584413,154,117,255,117
0.555319,33,130,-0.7457514938704422,153,117,255,117
0.5561,36,130,-0.7219185264178245,153,118,255,118
0.556881,38,130,-0.6981199789814618,153,118,255,118
0.557662,41,130,-0.6743883741330112,153,119,255,119
0.558443,43,130,-0.6507532116439577,152,119,255,119
0.559224,46,130,-0.6272459684017518,152,120,255,120
0.560005,48,130,-0.6038990983329983,152,120,255,120
0.560786,51,131,-0.5807450323337113,152,120,255,120
0.561567,53,131,-0.5578171782066005,151,121,255,121
0.562348,55,131,-0.5351529206053132,151,121,255,121
0.563129,58,131,-0.5127886209856914,151,121,255,121
0.56391,60,131,-0.4907616175639249,151,122,255,122
0.564691,62,131,-0.4691132252816451,151,122,255,122
0.565472,65,131,-0.4478837357779252,150,122,255,122
0.566253,67,131,-0.4271134173680836,150,123,255,123
0.567034,69,131,-0.4068435150293791,150,123,255,123
0.567815,71,131,-0.3871152503934058,150,123,255,123
0.568596,73,131,-0.36796882174535256,150,123,255,123
0.569377,75,131,-0.3494434040298905,150,124,255,124
0.570159,77,131,-0.3315781488637707,150,124,255,124
0.57094,79,131,-0.3144091845550801,150,124,255,124
0.571721,81,131,-0.2979776161290942,150,124,255,124
0.572502,82,131,-0.282318525360692,150,125,255,125
0.573283,84,132,-0.2674699708133039,150,125,255,125
0.574064,86,132,-0.2534689878843763,150,125,255,125
0.574845,87,132,-0.2403485888572533,150,125,255,125
0.575626,88,132,-0.22813876295947882,150,125,255,125
0.576407,90,132,-0.21686647642748783,150,126,255,126
0.577188,91,132,-0.20654967257759616,150,126,255,126
0.577969,92,132,-0.1972032718832561,150,126,255,126
0.57875,93,132,-0.18883217205855662,150,126,255,126
0.579531,94,132,-0.18143524814796574,150,126,255,126
0.580312,94,132,-0.1750043526221555,150,126,255,126
0.581093,95,132,-0.1695243154799952,151,126,255,126
0.581874,96,132,-0.16497794435654056,151,126,255,126
0.582655,96,132,-0.16134302463709346,151,126,255,126
0.583436,96,132,-0.15859931957718204,151,126,255,126
0.584217,97,132,-0.15672357042849203,151,126,255,126
0.584998,97,132,-0.15569649657066925,151,126,255,126
0.585779,97,132,-0.15549779564893104,151,126,255,126
0.58656,97,132,-0.15611214371747878,152,126,255,126
0.587341,97,132,-0.1575231953886304,152,126,255,126
0.588122,97,133,-0.15971758398763072,152,126,255,126
0.588903,97,133,-0.16268292171312487,152,126,255,126
0.589684,96,133,-0.16640679980321135,152,126,255,126
0.590466,96,133,-0.17087578870701017,153,126,255,126
0.591247,96,133,-0.17607443826172436,153,126,255,126
0.592028,95,133,-0.18198427787514546,153,126,255,126
0.592809,95,133,-0.18858281671355592,153,126,255,126
0.59359,94,133,-0.19584454389493858,153,126,255,126
0.594371,93,133,-0.2037379286875194,154,126,255,126
0.595152,93,133,-0.2122294207134921,154,126,255,126
0.595933,92,133,-0.22128145015796163,154,126,255,126
0.596714,91,133,-0.2308544279829851,154,125,255,125
0.597495,90,133,-0.2409107461467376,154,125,255,125
0.598276,89,133,-0.2514077778276685,155,125,255,125
0.599057,88,133,-0.2623058776536301,155,125,255,125
0.599838,87,133,-0.2735673819359181,155,125,255,125
0.600619,86,133,-0.28515460890817945,155,125,255,125
0.6014,85,133,-0.2970308589701413,155,124,255,124
0.602181,84,133,-0.3091614149360685,156,124,255,124
0.602962,83,133,-0.3215115422879513,156,124,255,124
0.603743,81,133,-0.3340484894332931,156,124,255,124
0.604524,80,133,-0.34673648796749257,156,124,255,124
0.605305,79,133,-0.3595437529407167,156,123,255,123
0.606086,78,133,-0.37243648312928995,156,123,255,123
0.606867,77,133,-0.38538186131141816,156,123,255,123
0.607648,76,133,-0.39834905454731484,157,123,255,123
0.608429,75,133,-0.41130321446352863,157,123,255,123
0.60921,73,134,-0.4242144775415802,157,122,255,122
0.609991,72,134,-0.4370499654106839,157,122,255,122
0.610773,71,134,-0.44977678514460995,157,122,255,122
0.611554,70,134,-0.4623630295625199,157,122,255,122
0.612335,69,134,-0.47477477753381403,157,122,255,122
0.613116,68,134,-0.4869770942867871,157,121,255,121
0.613897,67,134,-0.4989370317211988,158,121,255,121
0.614678,66,134,-0.5106186287245658,158,121,255,121
0.615459,65,134,-0.5219879114921309,158,121,255,121
0.61624,64,134,-0.5330128938504396,158,121,255,121
0.617021,63,134,-0.5436635775844809,158,120,255,120
0.617802,62,134,-0.5539099527682945,158,120,255,120
0.618583,62,134,-0.5637259980989326,158,120,255,120
0.619364,61,134,-0.5730896812337769,158,120,255,120
0.620145,60,134,-0.5819799591310969,158,120,255,120
0.620926,60,134,-0.5903767783937752,158,120,255,120
0.621707,59,134,-0.5982650756160895,158,120,255,120
0.622488,59,134,-0.6056257777335389,158,119,255,119
0.623269,58,134,-0.6124408023755467,158,119,255,119
0.62405,58,134,-0.6186930582210378,158,119,255,119
0.624831,58,134,-0.6243624453567534,158,119,255,119
0.625612,58,134,-0.6294258556382686,158,119,255,119
0.626393,57,134,-0.6338601730535389,158,119,255,119
0.627174,57,134,-0.6376412740889784,158,119,255,119
0.627955,57,134,-0.6407420280979336,158,119,255,119
0.628736,58,134,-0.6431362976714586,158,119,255,119
0.629517,58,134,-0.6447959390113226,158,119,255,119
0.630299,58,134,-0.6456968023051433,158,119,255,119
0.63108,58,134,-0.6458127321035403,158,119,255,119
0.631861,59,134,-0.6451235676992427,158,119,255,119
0.632642,59,134,-0.6436101435080366,158,119,255,119
0.633423,60,134,-0.6412572894514089,158,119,255,119
0.634204,61,134,-0.638054831340849,158,119,255,119
0.634985,62,134,-0.6339935912636709,158,119,255,119
0.635766,62,134,-0.6290663879703011,158,119,255,119
0.636547,63,134,-0.6232690372628705,158,119,255,119
0.637328,65,134,-0.6165953523850071,158,119,255,119
0.638109,66,134,-0.6090401444127462,158,120,255,120
0.63889,67,134,-0.6005972226464519,158,120,255,120
0.639671,68,134,-0.5912573950036035,158,120,255,120
0.640452,70,134,-0.5810124684123841,158,120,255,120
0.641233,72,134,-0.569851249205902,157,120,239,120
0.642014,73,134,-0.55776154351698,157,120,215,120
0.642795,75,134,-0.5447331576734038,157,121,192,121
0.643576,77,134,-0.5307528985934107,157,121,170,121
0.644357,79,134,-0.5158115741814414,157,121,150,121
0.645138,81,134,-0.4998989937238942,157,121,132,121
0.645919,83,134,-0.48300696828491735,157,122,114,122
0.6467,86,134,-0.4651263111019677,157,122,98,122
0.647481,88,134,-0.44625083798110954,157,122,84,122
0.648262,91,134,-0.42637536769188816,157,123,71,123
0.649043,93,134,-0.40549472236165796,157,123,59,123
0.649824,96,134,-0.3836077278692465,157,123,49,123
0.650606,99,134,-0.3607142142378124,157,124,39,124
0.651387,102,134,-0.33681801602677974,156,124,31,124
0.652168,105,134,-0.3119259727227033,156,124,24,124
0.652949,108,134,-0.2860499291289702,156,125,19,125
0.65373,112,134,-0.25920773575417694,156,125,14,125
0.654511,115,134,-0.23141724919905626,156,125,11,125
0.655292,119,134,-0.20270533254183143,156,126,9,126
0.656073,122,134,-0.17309885572183978,156,126,7,126
0.656854,126,134,-0.14262769592132,156,127,7,127
0.657635,130,134,-0.11132473794522754,156,127,8,127
0.658416,134,134,-0.07922587459889938,156,128,9,128
0.659197,138,134,-0.04636500706348963,156,128,12,128
0.659978,142,134,-0.012781045269021997,156,129,15,129
0.660759,146,134,0.02148909173510369,156,129,20,129
0.66154,150,134,0.05640447541225398,156,130,25,130
0.662321,154,134,0.0919241673734738,156,130,31,130
0.663102,159,134,0.1280052190153726,156,131,37,131
0.663883,163,134,0.1646006711610337,156,131,44,131
0.664664,167,134,0.2016635537041566,156,132,52,132
0.665445,172,134,0.23914488525652391,156,132,60,132
0.666226,176,134,0.27699667279896784,156,133,69,133
0.667007,181,134,0.3151669113359196,156,134,79,134
0.667788,185,134,0.3536055835537079,156,134,88,134
0.668569,190,134,0.3922636594827423,156,135,99,135
0.66935,194,134,0.43109109616369556,156,135,109,135
0.670132,199,134,0.47003783731785226,156,136,119,136
0.670913,204,133,0.5090568130217149,156,136,130,136
0.671694,208,133,0.5480969393860159,156,137,141,137
0.672475,213,133,0.5871121182392943,156,137,152,137
0.673256,217,133,0.6260502368160814,156,138,163,138
0.674037,222,133,0.6648611674499288,156,139,173,139
0.674818,226,133,0.7034967672713287,156,139,184,139
0.675599,231,133,0.7419058779106857,156,140,194,140
0.67638,235,133,0.7800383252064562,156,140,204,140
0.677161,240,133,0.8178459189185965,156,141,213,141
0.677942,244,133,0.8552804524474241,156,141,222,141
0.678723,248,133,0.8922967025579931,156,142,231,142
0.679504,253,133,0.9288484291101362,156,143,238,143
0.680285,255,133,0.9648913747942628,156,143,245,143
0.681066,255,133,1.0003842648730517,156,144,252,144
0.681847,255,133,1.0352838069290828,156,144,255,144
0.682628,255,133,1.069548690618636,156,145,255,145
0.683409,255,133,1.1031375874316545,156,145,255,145
0.68419,255,133,1.1360061504580714,156,146,255,146
0.684971,255,133,1.1681170141604993,156,146,255,146
0.685752,255,133,1.1994277941534786,156,147,255,147
0.686533,255,133,1.2299020869893402,156,147,255,147
0.687314,255,133,1.2595034699507686,156,148,255,148
0.688095,255,133,1.2881985008501426,156,148,255,148
0.688876,255,133,1.3159557178358345,157,148,253,148
0.689657,255,133,1.3427486392054497,157,149,246,149
0.690439,255,133,1.3685507632261789,157,149,238,149
0.69122,255,132,1.393338567962274,157,150,227,150
0.692001,255,132,1.4170905111097973,157,150,216,150
0.692782,255,132,1.4397840298386284,157,150,202,150
0.693563,255,132,1.4613995406418614,157,151,187,151
0.694344,255,132,1.4819174391926777,157,151,170,151
0.695125,255,132,1.5013211002087314,157,151,152,151
0.695906,255,132,1.5195948773241208,157,152,132,152
0.696687,255,132,1.5367271029690164,157,152,110,152
0.697468,255,132,1.5527130882569864,157,152,87,152
0.698249,255,132,1.5675481228801074,158,153,61,153
0.69903,255,132,1.5812354750118292,158,153,35,153
0.699811,255,132,1.5937813912177285,158,153,6,153
0.700592,255,132,1.6051980963741703,158,153,1,153
0.701373,255,132,1.6154987935948961,158,153,1,153
0.702154,255,132,1.6246966641656002,158,154,1,154
0.702935,255,132,1.6328048674865023,158,154,1,154
0.703716,255,132,1.6398345410229933,158,154,1,154
0.704497,255,132,1.6457968002643502,158,154,1,154
0.705278,255,131,1.65069473869053,158,154,1,154
0.706059,255,131,1.6545334277470631,158,154,1,154
0.70684,255,131,1.657312916828117,158,154,1,154
0.707621,255,131,1.6590292332676484,158,154,1,154
0.708402,255,131,1.6596803823387536,158,154,1,154
0.709183,255,131,1.6592593472611563,159,154,1,154
0.709964,255,131,1.6577610892168544,159,154,1,154
0.710746,255,131,1.655182547373899,159,154,1,154
0.711527,255,131,1.6515186389183625,159,154,1,154
