time,rawAngle,baseAngle,tremor,envelope,torque,wfeDisp,centeredTorque
0.384814,100,109,-0.4876790276653635,128,95,116,95
0.385579,100,109,-0.49373696747001333,128,95,117,95
0.38634399999999997,99,109,-0.49939368513152904,128,95,117,94
0.387109,99,109,-0.5046652308932983,128,94,117,94
0.387874,99,109,-0.5095666524035022,128,94,117,94
0.38863899999999996,99,109,-0.5141109946807993,128,94,117,94
0.389405,99,109,-0.5221616082692415,128,94,118,94
0.39016999999999996,99,109,-0.5221616082692415,128,94,118,94
0.390935,99,109,-0.5256799561841305,128,94,118,94
0.3917,98,109,-0.5288653780164441,128,94,118,94
0.392465,98,109,-0.5317159051798429,128,94,119,94
0.39322999999999997,98,109,-0.5342305662871418,128,94,119,94
0.393995,98,109,-0.5364033871276354,128,94,119,94
0.39476,98,109,-0.5382283906461337,128,94,120,94
0.39552499999999996,98,109,-0.5396985969237292,128,94,120,94
0.39629,98,109,-0.5408040231602977,128,94,120,94
0.397055,98,109,-0.5415356836587418,128,94,121,94
0.39782,98,109,-0.541882589810981,128,94,121,94
0.39858499999999997,98,109,-0.5418347500857024,128,94,122,94
0.39935,98,109,-0.5413821700178558,128,94,122,94
0.400115,98,109,-0.5405158521999505,128,94,123,94
0.40087999999999996,98,109,-0.5392267962750913,128,94,123,94
0.401645,98,109,-0.537510998931793,128,94,124,94
0.40241,98,109,-0.5353624539005764,128,94,124,94
0.403175,98,109,-0.5327801519523352,128,94,125,94
0.40393999999999997,99,109,-0.5297640808984792,128,94,125,94
0.404705,99,109,-0.5263202255928395,128,94,126,94
0.40547,99,109,-0.5224525679353363,128,94,126,94
0.40623499999999996,99,109,-0.5181690868774406,128,94,127,95
0.407,99,109,-0.5134807584293689,128,95,128,95
0.407765,99,109,-0.5083995556690448,128,95,128,95
0.40853,99,109,-0.5029394487528198,128,95,129,95
0.409296,100,109,-0.4909423885465474,128,95,130,95
0.410061,100,109,-0.4909423885465474,128,95,130,95
0.41082599999999997,100,109,-0.4844353610819673,128,95,130,95
0.411591,100,109,-0.4776122811459392,128,95,131,95
0.412356,100,109,-0.470488104508125,128,95,132,95
0.41312099999999996,101,109,-0.46307878411708686,128,95,132,96
0.413886,101,109,-0.45539627012295275,128,96,133,96
0.414651,101,109,-0.44745550990176863,128,96,133,96
0.415416,101,109,-0.43926744808148477,128,96,134,96
0.41618099999999997,102,109,-0.4308430265695891,128,96,134,96
0.416946,102,109,-0.42218918458231974,128,96,135,96
0.417711,102,109,-0.4133158586754975,128,96,135,96
0.41847599999999996,103,109,-0.4042269827769307,128,96,136,97
0.419241,103,109,-0.3949284882204048,128,97,136,97
0.420006,103,109,-0.38542530378118056,128,97,137,97
0.420771,104,109,-0.3757203557130223,128,97,137,97
0.42153599999999997,104,109,-0.3658195677867241,128,97,138,97
0.422301,104,109,-0.35572886133009574,128,97,139,97
0.423066,105,109,-0.34545715526942244,128,97,139,98
0.42383099999999996,105,109,-0.3350143661723454,128,98,140,98
0.424596,105,109,-0.32441340829214177,128,98,140,98
0.425361,106,109,-0.31366819361338566,128,98,140,98
0.426126,106,109,-0.30279663189896966,128,98,141,98
0.42689099999999996,106,109,-0.29181963073843903,128,98,141,99
0.427656,107,109,-0.28075909559764123,128,99,142,99
0.428421,107,109,-0.26963692986963916,128,99,142,99
0.429186,107,109,-0.2584810349268864,128,99,143,99
0.429952,108,109,-0.23616865310528512,128,99,144,99
0.43071699999999996,108,109,-0.23616865310528512,128,99,144,99
0.431482,108,109,-0.22506695935455753,128,99,144,100
0.432247,109,109,-0.21403912275788778,128,100,144,100
0.433012,109,109,-0.20311003540861367,128,100,145,100
0.43377699999999997,109,109,-0.1923045877169331,128,100,145,100
0.434542,110,109,-0.18164866846995897,128,100,146,100
0.435307,110,109,-0.17116116489278815,128,100,146,101
0.43607199999999996,110,109,-0.160863962710528,128,101,146,101
0.436837,111,109,-0.15077194621125714,128,101,147,101
0.437602,111,109,-0.1408999983098985,128,101,147,101
0.438367,111,109,-0.13125800061295134,128,101,147,101
0.43913199999999997,112,109,-0.12185383348408801,128,101,148,101
0.439897,112,109,-0.11269237611052664,128,101,148,102
0.440662,112,109,-0.10377450657020536,128,102,148,102
0.44142699999999996,113,109,-0.09509910189967047,128,102,148,102
0.442192,113,109,-0.08666303816268948,128,102,149,102
0.442957,113,109,-0.07846019051950964,128,102,149,102
0.443722,113,109,-0.07048543329677179,128,102,149,102
0.44448699999999997,114,109,-0.06272864005800607,128,102,149,103
0.445252,114,109,-0.055182683674684034,128,103,149,103
0.446017,114,109,-0.047836436397818434,128,103,149,103
0.44678199999999996,114,109,-0.040680769930039884,128,103,150,103
0.447547,115,109,-0.03370355549813577,128,103,150,103
0.448312,115,109,-0.02689566392600071,128,103,150,103
0.449077,115,109,-0.020244965708001786,128,103,150,103
0.449843,115,109,-0.007375630106645227,128,103,150,103
0.450608,115,109,-0.007375630106645227,128,103,150,104
0.45137299999999997,116,109,-0.0011357327290783324,128,104,150,104
0.452138,116,109,0.004988491133965998,128,104,150,104
0.452903,116,109,0.011006171524718304,128,104,150,104
0.45366799999999996,116,109,0.016927438368817715,128,104,150,104
0.454433,116,109,0.02276042140028776,128,104,150,104
0.455198,117,109,0.028516250086406177,128,104,150,104
0.455963,117,109,0.034202053552523926,128,104,149,104
0.45672799999999997,117,109,0.03982696050684796,128,104,149,104
0.457493,117,109,0.045399099165238925,128,104,149,105
0.458258,117,109,0.050926597176070856,128,105,149,105
0.45902299999999996,117,109,0.056418581545163354,128,105,149,105
0.459788,118,109,0.06188217856081899,128,105,149,105
0.460553,118,109,0.06732551371903633,128,105,148,105
0.461318,118,109,0.0727577116488998,128,105,148,105
0.46208299999999997,118,109,0.07818489603820832,128,105,148,105
0.462848,118,109,0.08361618955934931,128,105,148,105
0.463613,119,109,0.08905971379549667,128,105,147,105
0.46437799999999996,119,109,0.09452458916710609,128,105,147,105
0.465143,119,109,0.10001893485880957,128,105,147,106
0.465908,119,109,0.10555086874667909,128,106,147,106
0.466673,119,109,0.1111305073259685,128,106,146,106
0.46743799999999996,119,109,0.11676596563928607,128,106,146,106
0.468203,120,109,0.12246735720528813,128,106,146,106
0.468968,120,109,0.12824279394789972,128,106,145,106
0.469734,120,109,0.14005624226453653,128,106,145,106
0.470499,120,109,0.14005624226453653,128,106,145,106
0.47126399999999996,120,109,0.14611346908415962,128,106,144,106
0.472029,121,109,0.152283171434368,128,106,144,107
0.472794,121,109,0.15857445222522348,128,107,144,107
0.473559,121,109,0.1649964123606763,128,107,143,107
0.47432399999999997,121,109,0.1715551506724965,128,107,143,107
0.475089,121,109,0.17826076385502548,128,107,143,107
0.475854,122,109,0.1851173464007694,128,107,142,107
0.47661899999999996,122,109,0.19213099053684585,128,107,142,107
0.477384,122,109,0.19930478616234146,128,107,142,107
0.478149,122,109,0.20664082078657284,128,107,141,108
0.478914,122,109,0.21413717946832866,128,108,141,108
0.47967899999999997,123,109,0.22179294475610817,128,108,141,108
0.480444,123,109,0.2296001966293531,128,108,140,108
0.481209,123,109,0.23755101244074633,128,108,140,108
0.48197399999999996,123,109,0.24563146685959195,128,108,140,108
0.482739,124,109,0.2538266318162994,128,108,139,108
0.483504,124,109,0.26211457644798775,128,108,139,108
0.484269,124,109,0.27047136704528807,128,108,139,109
0.48503399999999997,124,109,0.27887006700029054,128,109,138,109
0.485799,125,109,0.28727973675573176,128,109,138,109
0.486564,125,109,0.29566743375542315,128,109,138,109
0.48732899999999996,125,109,0.30399621239595015,128,109,137,109
0.488094,126,109,0.3122311239796608,128,109,137,109
0.488859,126,109,0.3203312166689806,128,109,137,109
0.489625,126,109,0.3359791220497919,128,110,136,110
0.49039,126,109,0.3359791220497919,128,110,136,110
0.491155,126,109,0.3434510149742179,128,110,136,110
0.49191999999999997,127,109,0.3506412493883594,128,110,136,110
0.492685,127,109,0.35751685711747133,128,110,135,110
0.49345,127,109,0.3640488666017499,128,110,135,110
0.49421499999999996,127,109,0.37021030286051604,128,110,135,110
0.49498,127,109,0.37598018745788964,128,110,135,110
0.495745,128,109,0.38134153846998503,128,110,134,110
0.49651,128,109,0.38628337045365885,128,110,134,110
0.49727499999999997,128,109,0.3907996944167705,128,110,134,110
0.49804,128,109,0.3948875177900306,128,110,134,111
0.498805,128,109,0.3985538444004427,128,111,133,111
0.49956999999999996,128,109,0.4018066744463324,128,111,133,111
0.500335,128,109,0.404662004473993,128,111,133,111
0.5011,128,109,0.40713582735596066,128,111,133,111
0.501865,128,109,0.40925013227093815,128,111,132,111
0.50263,128,109,0.411028904685369,128,111,132,111
0.503395,129,109,0.41249612633669375,128,111,132,111
0.5041599999999999,129,109,0.4136777752182618,128,111,132,111
0.504925,129,109,0.4145968255659471,128,111,131,111
0.50569,129,109,0.4152802478464678,128,111,131,111
0.506455,129,109,0.41575200874740587,128,111,131,111
0.50722,129,109,0.41603407116894114,128,111,131,111
0.507985,129,109,0.41614939421731556,128,111,130,111
0.50875,129,109,0.416116933200019,128,111,130,111
0.509516,128,109,0.41568646118792174,128,111,129,111
0.510281,128,109,0.41568646118792174,128,111,129,111
0.511046,128,109,0.4153203417954046,128,111,129,111
0.511811,128,109,0.4148732215443597,128,111,129,111
0.512576,128,109,0.4143590367373344,128,111,128,111
0.5133409999999999,128,109,0.41378771988587615,128,111,128,111
0.514106,128,109,0.4131701997179661,128,111,128,111
0.514871,128,109,0.4125144011871978,128,111,127,111
0.515636,128,109,0.4118292454837015,128,111,127,111
0.516401,128,109,0.4111196500468271,128,111,127,111
0.517166,128,109,0.41039252857958813,128,111,126,111
0.517931,128,109,0.4096517910648437,128,111,126,111
0.5186959999999999,128,109,0.40890234378323925,128,111,126,111
0.519461,128,109,0.40814508933287424,128,111,125,111
0.520226,128,109,0.40738292665071757,128,111,125,111
0.520991,128,109,0.4066187510357459,128,111,124,111
0.521756,128,109,0.40585245417380855,128,111,124,111
0.522521,128,109,0.4050839241642054,128,111,124,111
0.523286,128,109,0.40431304554798436,128,111,123,111
0.5240509999999999,128,109,0.40353769933793693,128,111,123,111
0.524816,128,109,0.40275676305027247,128,111,122,111
0.525581,128,109,0.401967110737982,128,111,122,111
0.526346,128,109,0.4011656130258604,128,111,122,111
0.527111,128,109,0.40034813714719253,128,111,121,111
0.527876,128,109,0.3995065469820742,128,111,121,111
0.528641,127,109,0.39863770309738067,128,111,121,111
0.529407,127,109,0.396778680121709,128,111,120,111
0.530172,127,109,0.396778680121709,128,111,120,111
0.530937,127,109,0.3957702059805373,128,111,120,111
0.531702,127,109,0.39469388811050093,128,111,119,111
0.532467,127,109,0.39353657116778434,128,111,119,111
0.533232,127,109,0.39228209676850156,128,111,119,111
0.5339969999999999,127,109,0.39091530353965803,128,111,118,111
0.534762,127,109,0.3894180271715625,128,111,118,111
0.535527,127,109,0.38777110047175334,128,111,118,111
0.536292,127,109,0.3859533534203645,128,111,118,111
0.537057,127,109,0.3839416132269216,128,111,118,111
0.537822,127,109,0.38171370438857755,128,111,117,110
0.538587,127,109,0.37924544874969085,128,110,117,110
0.5393519999999999,126,109,0.3765116655628162,128,110,117,110
0.540117,126,109,0.373488171551008,128,110,117,110
0.540882,126,109,0.3701507809714499,128,110,117,110
0.541647,126,109,0.3664763056803651,128,110,116,110
0.542412,126,109,0.36244455519921853,128,110,116,110
0.543177,126,109,0.35803533678212374,128,110,116,110
0.543942,126,109,0.35323245548446713,128,110,116,110
0.5447069999999999,125,109,0.3480227142327226,128,110,116,110
0.545472,125,109,0.3423929138954045,128,110,116,110
0.546237,125,109,0.3363378533551591,128,110,116,110
0.547002,125,109,0.3298513295819269,128,110,115,110
0.547767,124,109,0.32293013770717854,128,110,115,109
0.548532,124,109,0.31557607109916025,128,109,115,109
0.549298,124,109,0.2995844787986748,128,109,115,109
0.550063,124,109,0.2995844787986748,128,109,115,109
0.550828,123,109,0.29095953171762956,128,109,115,109
0.551593,123,109,0.28192886728334055,128,109,115,109
0.552358,123,109,0.27250427121042853,128,109,115,109
0.553123,122,109,0.26269852792154413,128,109,115,108
0.5538879999999999,122,109,0.25252842062886094,128,108,115,108
0.554653,122,109,0.24200973141631052,128,108,115,108
0.555418,121,109,0.2311592413225721,128,108,114,108
0.556183,121,109,0.21999773042469842,128,108,114,108
0.556948,121,109,0.20854197792239984,128,108,114,107
0.557713,120,109,0.19681276222290783,128,107,114,107
0.558478,120,109,0.18483086102643112,128,107,114,107
0.5592429999999999,119,109,0.17261705141209382,128,107,114,107
0.560008,119,109,0.160189109924384,128,107,114,106
0.560773,118,109,0.14757081266002928,128,106,114,106
0.561538,118,109,0.13477893535527943,128,106,114,106
0.562303,118,109,0.12183425347356365,128,106,113,106
0.563068,117,109,0.10875654229342738,128,106,113,105
0.563833,117,109,0.09556257699678466,128,105,113,105
0.5645979999999999,116,109,0.08227013275737458,128,105,113,105
0.565363,116,109,0.068894984829452,128,105,113,105
0.566128,115,109,0.055452908636584204,128,105,113,104
0.566893,115,109,0.04195767986058293,128,104,113,104
0.567658,114,109,0.028422074530512646,128,104,113,104
0.568423,114,109,0.0148558691117023,128,104,112,104
0.569188,114,109,0.0012688405947621382,128,104,112,103
0.569954,113,109,-0.025937574611082124,128,103,112,103
0.570719,113,109,-0.025937574611082124,128,103,112,103
0.571484,112,109,-0.03954640389238713,128,103,112,103
0.572249,112,109,-0.05315494127942119,128,103,112,102
0.573014,111,109,-0.06676340582365384,128,102,112,102
0.573779,111,109,-0.08037101551999402,128,102,112,102
0.5745439999999999,110,109,-0.09397998721909365,128,102,111,102
0.575309,110,109,-0.10759353654001162,128,102,111,101
0.576074,109,109,-0.12121587778330072,128,101,111,101
0.576839,109,109,-0.13485222384450238,128,101,111,101
0.577604,109,109,-0.1485067861281573,128,101,111,101
0.578369,108,109,-0.16218377446231125,128,101,111,100
0.579134,108,109,-0.175885397013626,128,100,111,100
0.5798989999999999,107,109,-0.1896138602030694,128,100,111,100
0.580664,107,109,-0.2033663686222782,128,100,111,100
0.581429,106,109,-0.2171381249506059,128,100,111,99
0.582194,106,109,-0.23091732987288568,128,99,111,99
0.582959,105,109,-0.2446891819980002,128,99,111,99
0.583724,105,109,-0.2584308777782272,128,99,111,99
0.584489,104,109,-0.2721156114294483,128,99,111,98
0.5852539999999999,104,109,-0.2857105748522675,128,98,111,98
0.586019,104,109,-0.29917595755401594,128,98,111,98
0.586784,103,109,-0.31247094657176755,128,98,111,98
0.587549,103,109,-0.32554672639633686,128,98,111,97
0.588314,102,109,-0.3383554788973142,128,97,111,97
0.589079,102,109,-0.35084338324917824,128,97,111,97
0.589845,101,109,-0.3746523502925405,128,97,112,97
0.59061,101,109,-0.3746523502925405,128,97,112,96
0.591375,101,109,-0.3858697572083439,128,96,112,96
0.59214,100,109,-0.39656300428399294,128,96,112,96
0.592905,100,109,-0.4066892561503956,128,96,112,96
0.59367,100,109,-0.416207674324631,128,96,112,96
0.5944349999999999,99,109,-0.42508341714459247,128,96,113,96
0.5952,99,109,-0.43328963970493767,128,96,113,96
0.595965,99,109,-0.4408064937944408,128,96,113,95
0.59673,99,109,-0.447621127834728,128,95,113,95
0.597495,98,110,-0.4537296868204746,128,95,113,95
0.59826,98,110,-0.45913731226102045,128,95,114,95
0.599025,98,110,-0.4638571421235067,128,95,114,95
0.5997899999999999,98,110,-0.46790831077751804,128,95,114,95
0.600555,98,110,-0.47131894894126414,128,95,114,95
0.60132,98,110,-0.47412318362933287,128,95,115,95
0.602085,98,110,-0.4763561381020133,128,95,115,95
0.60285,98,110,-0.47805893181624665,128,95,115,95
0.603615,97,110,-0.47927268037818643,128,95,116,95
0.60438,97,110,-0.48003849549744054,128,95,116,95
0.6051449999999999,97,110,-0.4803974849429642,128,95,116,95
0.60591,97,110,-0.48038875250065577,128,95,117,95
0.606675,97,110,-0.48005239793265014,128,95,117,95
0.60744,97,110,-0.47942451693837057,128,95,117,95
0.608205,97,110,-0.478537201117297,128,95,118,95
0.60897,97,110,-0.477423537933507,128,95,118,95
0.609736,98,110,-0.47462549845671115,128,95,119,95
0.610501,98,110,-0.47462549845671115,128,95,119,95
0.611266,98,110,-0.47299127612060643,128,95,120,95
0.612031,98,110,-0.47122701427720654,128,95,120,95
0.612796,98,110,-0.4693527792442274,128,95,121,95
0.613561,98,110,-0.4673826330289307,128,95,121,95
0.614326,98,110,-0.46532963330535926,128,95,122,96
0.6150909999999999,98,110,-0.46320683339340524,128,96,122,96
0.615856,98,110,-0.461022282239749,128,96,123,96
0.616621,98,110,-0.45878402440066257,128,96,123,96
0.617386,98,110,-0.4564981000266864,128,96,124,96
0.618151,98,110,-0.45416954484918015,128,96,125,96
0.618916,98,110,-0.45180239016877044,128,96,125,96
